id,implied_volatility
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1287609576232373
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11160768774101489
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11326770526938586
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11608434317085393
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18507631371921862
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22786784469023835
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21599914419260163
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1709191151673894
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11716091997578648
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10703984158374509
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1582527958447352
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17746873110539893
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22530554866409752
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20276161451566665
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18115052506650386
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17078397592474767
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13367683401865926
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21254300202786458
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1814798759757868
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12014421161466847
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1925545367773592
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2213583020280238
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1382327845054321
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11170404816070754
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10575195248007184
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11510049212725558
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12508261863555856
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1319783532475433
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13884741183691862
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15463411633968124
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16354402947408128
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21456501865143485
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20470233474054197
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19488083125815936
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18510016574601476
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15553930322074913
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11662338350290984
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18737733451560545
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1763098666321908
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16497666178268222
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13422739539154416
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12538082578926493
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12394266540091821
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12547931649650895
22-01-2026 14:30||NIFTY27JAN2625900CE,0.133843166055878
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1806096029520217
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22546775695305415
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1684230760698062
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11781253920937891
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2059456040960763
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1235737902786544
22-01-2026 14:40||NIFTY27JAN2625200CE,0.11813531671564467
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11295492124672225
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14068997130099717
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17224846873381408
22-01-2026 14:40||NIFTY27JAN2623800PE,0.22977272549180203
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13923979888678245
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20501612493091684
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10896064876213371
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10907086275394356
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10918064537873287
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14473658400973158
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16114814307217595
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1509282570465873
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13614507666523964
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1696273345156059
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16815301434123703
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10920302996807976
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10633453126152372
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1628967424642795
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16745814808647036
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13817767271650636
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11765378511041495
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13248821356477364
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12528495496082281
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11727336913647748
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10823500976564984
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1319293008012724
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22734353401959387
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20384562492946995
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18101199373617943
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10336355295689423
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11800720469135469
22-01-2026 15:15||NIFTY27JAN2625800CE,0.114602055198353
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11943534031034705
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13914253673813537
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1476724542096483
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22454721187808582
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17791153918943098
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1339101218964731
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1346220000834875
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15580778413343715
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11791892132739672
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12242995415954017
22-01-2026 15:25||NIFTY27JAN2625300CE,0.118186607538057
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10892839843342698
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11608750067558841
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12235077200139934
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1569178788306333
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22536654101658546
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16719635795796117
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12409703436387615
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09680351303662864
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11463410784085054
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13556105694634255
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14537429784206124
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15515001191231412
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16488848507681272
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18425483614027957
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21056336231273373
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19820809801352282
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1859037834025128
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12796485291516804
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1547542462299359
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17477381633287492
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23238082628929863
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16993434419047335
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13581544161614315
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14594200955565284
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16664005686614475
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2537491406048989
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11182666673763637
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10590510892422014
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1566650095539178
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24160614367573838
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22952295078218482
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18243170785838997
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17134893033122123
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1603112966257938
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14931844046212128
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10951079410686675
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13895026824882248
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23811283821715876
23-01-2026 09:35||NIFTY27JAN2624000PE,0.226036311912788
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17699415976372718
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10660224696797643
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1054789251970126
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12743435581695212
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14344051729157797
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17555357012016493
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23534967565832626
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21011275925793016
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18459951638897712
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12847353012469515
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12025028557013201
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10363542527491727
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10232512821840231
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10538625200522252
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11042286803087492
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23820527189437574
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2022247933166941
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17766467206024364
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14489616391615395
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11938861390994923
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10825971791073781
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16198563693185536
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24961438171037015
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19849378091711856
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13007354834251503
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11548212996567975
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11809076058499934
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1281824815333623
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13823546257469305
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1592308365521079
23-01-2026 10:00||NIFTY27JAN2624700PE,0.141259878487541
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15043213745833015
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24988190790858775
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21194282149877286
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15127228652281052
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13200366931058477
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10645197626369261
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2491295047305863
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22372364575707662
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17357851427011706
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14950733733595858
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13018851810049759
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10269419263020049
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11858294558583848
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12971283539790993
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17407485800203257
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14224163962595543
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1080797517017218
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11401635867835101
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14351172419108194
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18597374282461349
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11493840548185849
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13142103851340847
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24816895195434122
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16961804295732222
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1445858535920348
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09921077852502641
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21302450200152032
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17505249992301497
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14990114830829365
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10561914179412378
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09843688477041825
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2275186553977149
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21486016477175673
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20225409040615175
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16437917339767671
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12436938750823222
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10888158817304061
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1064854051133567
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1070433527466116
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22555377075743832
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1505867885539594
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1301568245475212
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11407077225238232
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1481074714286067
23-01-2026 10:45||NIFTY27JAN2626500CE,0.17976230614821653
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21319375511141042
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11057686633896598
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1004949212467224
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10158741247006632
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14882701144914467
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15969247227779051
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1705166978618054
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23710881791523794
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15056722333640093
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24997471714112035
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14735626009721942
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11819411642316616
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09557282479753029
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10716159887877069
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13950252879075198
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10690730546189095
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10202120370974085
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10489117462796985
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15233731875648027
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18632773146811107
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19667376025590252
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10217676875327088
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1621719202049098
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22296984234185596
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21012332374777715
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0949602055663731
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09457194878736778
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09418521757920745
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0994509727903344
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16246630233269826
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19642464868818318
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12879147282358233
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12088489151696533
23-01-2026 11:20||NIFTY27JAN2626000CE,0.13008752890169903
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16437106468954005
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20727824681119647
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16928890361546914
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12364141123994957
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09972942123598524
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10575623766612581
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10858651166925025
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17434916671250122
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24592450209770023
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2335213571426508
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11469848389134532
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09102309804715639
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10651779074222008
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12757783659476538
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15132766226876437
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1739904356549297
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13753525298249147
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12099278912751962
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11421286173854468
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09195064960797737
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13173814428783098
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12152704815795479
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09863887255894542
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17350466734777004
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19411629538456673
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2267639329783352
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17630931062707947
23-01-2026 11:40||NIFTY27JAN2624900PE,0.116121797153264
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09682627470687642
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15387694449813435
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18634973489567785
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10770157377994904
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10810156966278484
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1153032101500657
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19492747917413888
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14706229585532624
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11278365762201215
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1644258302032471
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19530215491912206
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12040998987867935
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10160275455157611
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10659704952334259
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1216309815169465
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1322108759620976
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18619077656483582
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21074838533965645
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17239376535805057
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11880431447362327
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09796646699286618
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09875979209593896
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18690143944520854
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13928606702102717
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11514455256590447
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1680054866909627
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19878200369002824
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21981986955589858
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20703335150357546
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10716983997290647
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10956591176704286
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15611581422716977
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17740481943939096
23-01-2026 12:20||NIFTY27JAN2625200CE,0.08910515375332405
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0927276885173278
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09633593316623164
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11895963183210123
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15282648472689486
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18584429744751416
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10429351377568814
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10733239259692542
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18723510421474285
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1708838888151895
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14684713317092868
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13552059179335693
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10870119474200587
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13174711395455788
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15426896429094789
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16531552326116927
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23553576536221418
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19621771215967315
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18360785630319942
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14557966319495488
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10927063238667574
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15391114947703247
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1966281638234068
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577734015648837
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09004926155492136
23-01-2026 12:40||NIFTY27JAN2625300CE,0.11015015807714035
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14467754330387453
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13263434318699213
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10372954815123443
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12451158306520764
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23607337159454603
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2237609813586802
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13815385156777107
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11202285569960373
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10965799620275454
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11426794948952664
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1404418269768912
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18595054929156446
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23547781987555932
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1568018236916139
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11048143140129453
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09255356300133047
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09965532229187607
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11595632757278125
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1842902841394155
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1873330784357805
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1134502626844279
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14456718274699878
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10424948791010864
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10206510892422019
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13312753866603716
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23164056618558743
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12138124036326056
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1440475096708824
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2204642974158703
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20796101962983174
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1955097306749346
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12130507079575868
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09086646713630658
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09518201581552548
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10827417972356086
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13800464334484694
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14957452880088187
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22770809238380427
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17960844000705728
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12247349226456204
23-01-2026 13:20||NIFTY27JAN2626200CE,0.177141832114077
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21021897910813933
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12265486383348641
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11561827374951208
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10364765750009686
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1875026347762455
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1388073468758759
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10287221997925323
23-01-2026 13:30||NIFTY27JAN2625400CE,0.11033925199240507
